,Asset ID,Date,Hour,MWh,Peak Status,Last Updated
3865,VQ6,"May 02, 2021",2,0.0123,Off-Peak,2021-06-08
3866,VQ6,"May 02, 2021",3,0.1452,Off-Peak,2021-06-08
3867,VQ6,"May 02, 2021",4,0.0904,Off-Peak,2021-06-08
3868,VQ6,"May 02, 2021",5,0.0598,Off-Peak,2021-06-08
3869,VQ6,"May 02, 2021",6,0.0701,Off-Peak,2021-06-08
3870,VQ6,"May 02, 2021",7,0.0146,Off-Peak,2021-06-08
3871,VQ6,"May 02, 2021",8,0.0000,Peak,2021-06-08
3872,VQ6,"May 02, 2021",9,0.0014,Peak,2021-06-08
3873,VQ6,"May 02, 2021",10,0.0046,Peak,2021-06-08
3874,VQ6,"May 02, 2021",11,0.0000,Peak,2021-06-08
3875,VQ6,"May 02, 2021",12,0.0008,Off-Peak,2021-06-08
3876,VQ6,"May 02, 2021",13,0.0647,Off-Peak,2021-06-08
3877,VQ6,"May 02, 2021",14,0.2253,Off-Peak,2021-06-08
3878,VQ6,"May 02, 2021",15,0.0116,Off-Peak,2021-06-08
3879,VQ6,"May 02, 2021",16,0.0760,Off-Peak,2021-06-08
3880,VQ6,"May 02, 2021",17,0.3150,Off-Peak,2021-06-08
3881,VQ6,"May 02, 2021",18,0.0114,Off-Peak,2021-06-08
3882,VQ6,"May 02, 2021",19,0.0093,Off-Peak,2021-06-08
3883,VQ6,"May 02, 2021",20,0.0000,Off-Peak,2021-06-08
3884,VQ6,"May 02, 2021",21,0.0000,Off-Peak,2021-06-08
3885,VQ6,"May 02, 2021",22,0.0000,Off-Peak,2021-06-08
3886,VQ6,"May 02, 2021",23,0.0000,Off-Peak,2021-06-08
3887,VQ6,"May 02, 2021",24,0.0000,Off-Peak,2021-06-08
3888,ARD1,"May 03, 2021",1,3.0945,Off-Peak,2021-06-08
3889,ARD1,"May 03, 2021",2,7.1040,Off-Peak,2021-06-08
3890,ARD1,"May 03, 2021",3,3.9845,Off-Peak,2021-06-08
3891,ARD1,"May 03, 2021",4,0.6962,Off-Peak,2021-06-08
3892,ARD1,"May 03, 2021",5,0.0000,Off-Peak,2021-06-08
3893,ARD1,"May 03, 2021",6,0.0000,Off-Peak,2021-06-08
3894,ARD1,"May 03, 2021",7,0.0000,Off-Peak,2021-06-08
3895,ARD1,"May 03, 2021",8,0.0000,Peak,2021-06-08
3896,ARD1,"May 03, 2021",9,0.0000,Peak,2021-06-08
3897,ARD1,"May 03, 2021",10,0.0000,Peak,2021-06-08
3898,ARD1,"May 03, 2021",11,0.0000,Peak,2021-06-08
3899,ARD1,"May 03, 2021",12,0.0000,Off-Peak,2021-06-08
3900,ARD1,"May 03, 2021",13,0.7369,Off-Peak,2021-06-08
3901,ARD1,"May 03, 2021",14,14.7070,Off-Peak,2021-06-08
3902,ARD1,"May 03, 2021",15,14.7545,Off-Peak,2021-06-08
3903,ARD1,"May 03, 2021",16,3.0980,Off-Peak,2021-06-08
3904,ARD1,"May 03, 2021",17,2.7985,Off-Peak,2021-06-08
3905,ARD1,"May 03, 2021",18,0.3655,Off-Peak,2021-06-08
3906,ARD1,"May 03, 2021",19,31.2225,Off-Peak,2021-06-08
3907,ARD1,"May 03, 2021",20,27.6235,Off-Peak,2021-06-08
3908,ARD1,"May 03, 2021",21,31.9565,Off-Peak,2021-06-08
3909,ARD1,"May 03, 2021",22,30.1340,Off-Peak,2021-06-08
3910,ARD1,"May 03, 2021",23,25.6920,Off-Peak,2021-06-08
3911,ARD1,"May 03, 2021",24,20.3535,Off-Peak,2021-06-08
3912,BTR1,"May 03, 2021",1,4.4800,Off-Peak,2021-06-08
3913,BTR1,"May 03, 2021",2,2.8160,Off-Peak,2021-06-08
3914,BTR1,"May 03, 2021",3,0.2510,Off-Peak,2021-06-08
3915,BTR1,"May 03, 2021",4,0.0000,Off-Peak,2021-06-08
3916,BTR1,"May 03, 2021",5,0.0000,Off-Peak,2021-06-08
3917,BTR1,"May 03, 2021",6,0.0000,Off-Peak,2021-06-08
3918,BTR1,"May 03, 2021",7,0.0000,Off-Peak,2021-06-08
3919,BTR1,"May 03, 2021",8,0.0000,Peak,2021-06-08
3920,BTR1,"May 03, 2021",9,0.0000,Peak,2021-06-08
3921,BTR1,"May 03, 2021",10,0.6400,Peak,2021-06-08
3922,BTR1,"May 03, 2021",11,0.3830,Peak,2021-06-08
3923,BTR1,"May 03, 2021",12,0.4615,Off-Peak,2021-06-08
3924,BTR1,"May 03, 2021",13,2.8800,Off-Peak,2021-06-08
3925,BTR1,"May 03, 2021",14,17.2160,Off-Peak,2021-06-08
3926,BTR1,"May 03, 2021",15,16.5120,Off-Peak,2021-06-08
3927,BTR1,"May 03, 2021",16,0.3685,Off-Peak,2021-06-08
3928,BTR1,"May 03, 2021",17,0.3900,Off-Peak,2021-06-08
3929,BTR1,"May 03, 2021",18,1.9170,Off-Peak,2021-06-08
3930,BTR1,"May 03, 2021",19,15.2960,Off-Peak,2021-06-08
3931,BTR1,"May 03, 2021",20,36.9280,Off-Peak,2021-06-08
3932,BTR1,"May 03, 2021",21,32.0640,Off-Peak,2021-06-08
3933,BTR1,"May 03, 2021",22,40.9600,Off-Peak,2021-06-08
3934,BTR1,"May 03, 2021",23,37.9520,Off-Peak,2021-06-08
3935,BTR1,"May 03, 2021",24,24.7680,Off-Peak,2021-06-08
3936,VQ6,"May 03, 2021",1,0.0104,Off-Peak,2021-06-08
3937,VQ6,"May 03, 2021",2,0.0000,Off-Peak,2021-06-08
3938,VQ6,"May 03, 2021",3,0.0000,Off-Peak,2021-06-08
3939,VQ6,"May 03, 2021",4,0.0000,Off-Peak,2021-06-08
3940,VQ6,"May 03, 2021",5,0.0000,Off-Peak,2021-06-08
3941,VQ6,"May 03, 2021",6,0.0000,Off-Peak,2021-06-08
3942,VQ6,"May 03, 2021",7,0.0083,Off-Peak,2021-06-08
3943,VQ6,"May 03, 2021",8,0.0000,Peak,2021-06-08
3944,VQ6,"May 03, 2021",9,0.0000,Peak,2021-06-08
3945,VQ6,"May 03, 2021",10,0.0000,Peak,2021-06-08
3946,VQ6,"May 03, 2021",11,0.0000,Peak,2021-06-08
3947,VQ6,"May 03, 2021",12,0.0899,Off-Peak,2021-06-08
3948,VQ6,"May 03, 2021",13,0.1379,Off-Peak,2021-06-08
3949,VQ6,"May 03, 2021",14,0.1691,Off-Peak,2021-06-08
3950,VQ6,"May 03, 2021",15,0.1139,Off-Peak,2021-06-08
3951,VQ6,"May 03, 2021",16,0.3851,Off-Peak,2021-06-08
3952,VQ6,"May 03, 2021",17,0.1348,Off-Peak,2021-06-08
3953,VQ6,"May 03, 2021",18,0.2188,Off-Peak,2021-06-08
3954,VQ6,"May 03, 2021",19,0.2701,Off-Peak,2021-06-08
3955,VQ6,"May 03, 2021",20,0.0288,Off-Peak,2021-06-08
3956,VQ6,"May 03, 2021",21,0.0395,Off-Peak,2021-06-08
3957,VQ6,"May 03, 2021",22,0.0306,Off-Peak,2021-06-08
3958,VQ6,"May 03, 2021",23,0.1761,Off-Peak,2021-06-08
3959,VQ6,"May 03, 2021",24,0.2248,Off-Peak,2021-06-08
3960,ARD1,"May 04, 2021",1,27.5045,Off-Peak,2021-06-08
3961,ARD1,"May 04, 2021",2,37.8800,Off-Peak,2021-06-08
3962,ARD1,"May 04, 2021",3,49.5495,Off-Peak,2021-06-08
3963,ARD1,"May 04, 2021",4,49.4960,Off-Peak,2021-06-08
3964,ARD1,"May 04, 2021",5,45.0765,Off-Peak,2021-06-08
3965,ARD1,"May 04, 2021",6,37.2340,Off-Peak,2021-06-08
3966,ARD1,"May 04, 2021",7,29.3845,Off-Peak,2021-06-08
3967,ARD1,"May 04, 2021",8,19.9015,Peak,2021-06-08
3968,ARD1,"May 04, 2021",9,6.7540,Peak,2021-06-08
3969,ARD1,"May 04, 2021",10,1.4375,Peak,2021-06-08
3970,ARD1,"May 04, 2021",11,0.2877,Peak,2021-06-08
3971,ARD1,"May 04, 2021",12,1.0115,Off-Peak,2021-06-08
3972,ARD1,"May 04, 2021",13,0.7589,Off-Peak,2021-06-08
3973,ARD1,"May 04, 2021",14,0.7062,Off-Peak,2021-06-08
3974,ARD1,"May 04, 2021",15,0.0000,Off-Peak,2021-06-08
3975,ARD1,"May 04, 2021",16,5.2115,Off-Peak,2021-06-08
3976,ARD1,"May 04, 2021",17,22.3470,Off-Peak,2021-06-08
3977,ARD1,"May 04, 2021",18,14.1795,Off-Peak,2021-06-08
3978,ARD1,"May 04, 2021",19,1.5255,Off-Peak,2021-06-08
3979,ARD1,"May 04, 2021",20,9.1925,Off-Peak,2021-06-08
3980,ARD1,"May 04, 2021",21,15.4910,Off-Peak,2021-06-08
3981,ARD1,"May 04, 2021",22,34.8925,Off-Peak,2021-06-08
3982,ARD1,"May 04, 2021",23,13.5695,Off-Peak,2021-06-08
3983,ARD1,"May 04, 2021",24,4.5830,Off-Peak,2021-06-08
3984,BTR1,"May 04, 2021",1,40.0640,Off-Peak,2021-06-08
3985,BTR1,"May 04, 2021",2,36.5440,Off-Peak,2021-06-08
3986,BTR1,"May 04, 2021",3,29.7600,Off-Peak,2021-06-08
3987,BTR1,"May 04, 2021",4,28.3520,Off-Peak,2021-06-08
3988,BTR1,"May 04, 2021",5,19.5840,Off-Peak,2021-06-08
3989,BTR1,"May 04, 2021",6,13.5680,Off-Peak,2021-06-08
3990,BTR1,"May 04, 2021",7,4.9280,Off-Peak,2021-06-08
3991,BTR1,"May 04, 2021",8,0.7680,Peak,2021-06-08
3992,BTR1,"May 04, 2021",9,0.0000,Peak,2021-06-08
3993,BTR1,"May 04, 2021",10,0.0000,Peak,2021-06-08
3994,BTR1,"May 04, 2021",11,0.0000,Peak,2021-06-08
3995,BTR1,"May 04, 2021",12,0.0600,Off-Peak,2021-06-08
3996,BTR1,"May 04, 2021",13,0.8370,Off-Peak,2021-06-08
3997,BTR1,"May 04, 2021",14,0.1225,Off-Peak,2021-06-08
3998,BTR1,"May 04, 2021",15,0.8700,Off-Peak,2021-06-08
3999,BTR1,"May 04, 2021",16,2.9605,Off-Peak,2021-06-08
4000,BTR1,"May 04, 2021",17,19.8400,Off-Peak,2021-06-08
4001,BTR1,"May 04, 2021",18,2.3270,Off-Peak,2021-06-08
4002,BTR1,"May 04, 2021",19,0.0630,Off-Peak,2021-06-08
4003,BTR1,"May 04, 2021",20,16.7040,Off-Peak,2021-06-08
4004,BTR1,"May 04, 2021",21,19.1360,Off-Peak,2021-06-08
4005,BTR1,"May 04, 2021",22,14.1440,Off-Peak,2021-06-08
4006,BTR1,"May 04, 2021",23,4.6720,Off-Peak,2021-06-08
4007,BTR1,"May 04, 2021",24,1.2800,Off-Peak,2021-06-08
4008,VQ6,"May 04, 2021",1,0.1566,Off-Peak,2021-06-08
4009,VQ6,"May 04, 2021",2,0.1732,Off-Peak,2021-06-08
4010,VQ6,"May 04, 2021",3,0.2934,Off-Peak,2021-06-08
4011,VQ6,"May 04, 2021",4,0.0956,Off-Peak,2021-06-08
4012,VQ6,"May 04, 2021",5,0.0025,Off-Peak,2021-06-08
4013,VQ6,"May 04, 2021",6,0.0302,Off-Peak,2021-06-08
4014,VQ6,"May 04, 2021",7,0.0900,Off-Peak,2021-06-08
4015,VQ6,"May 04, 2021",8,0.0979,Peak,2021-06-08
4016,VQ6,"May 04, 2021",9,0.0124,Peak,2021-06-08
4017,VQ6,"May 04, 2021",10,0.0000,Peak,2021-06-08
4018,VQ6,"May 04, 2021",11,0.0230,Peak,2021-06-08
4019,VQ6,"May 04, 2021",12,0.0003,Off-Peak,2021-06-08
4020,VQ6,"May 04, 2021",13,0.0157,Off-Peak,2021-06-08
4021,VQ6,"May 04, 2021",14,0.0689,Off-Peak,2021-06-08
4022,VQ6,"May 04, 2021",15,0.0394,Off-Peak,2021-06-08
4023,VQ6,"May 04, 2021",16,0.0780,Off-Peak,2021-06-08
4024,VQ6,"May 04, 2021",17,0.1610,Off-Peak,2021-06-08
4025,VQ6,"May 04, 2021",18,0.1841,Off-Peak,2021-06-08
4026,VQ6,"May 04, 2021",19,0.0765,Off-Peak,2021-06-08
4027,VQ6,"May 04, 2021",20,0.0028,Off-Peak,2021-06-08
4028,VQ6,"May 04, 2021",21,0.0078,Off-Peak,2021-06-08
4029,VQ6,"May 04, 2021",22,0.2001,Off-Peak,2021-06-08
4030,VQ6,"May 04, 2021",23,0.1425,Off-Peak,2021-06-08
4031,VQ6,"May 04, 2021",24,0.0000,Off-Peak,2021-06-08
4032,ARD1,"May 05, 2021",1,1.6664,Off-Peak,2021-06-08
4033,ARD1,"May 05, 2021",2,3.6920,Off-Peak,2021-06-08
4034,ARD1,"May 05, 2021",3,1.1405,Off-Peak,2021-06-08
4035,ARD1,"May 05, 2021",4,3.4170,Off-Peak,2021-06-08
4036,ARD1,"May 05, 2021",5,3.5960,Off-Peak,2021-06-08
4037,ARD1,"May 05, 2021",6,2.1430,Off-Peak,2021-06-08
4038,ARD1,"May 05, 2021",7,0.0000,Off-Peak,2021-06-08
4039,ARD1,"May 05, 2021",8,0.0670,Peak,2021-06-08
4040,ARD1,"May 05, 2021",9,0.1550,Peak,2021-06-08
4041,ARD1,"May 05, 2021",10,0.4059,Peak,2021-06-08
4042,ARD1,"May 05, 2021",11,0.3717,Peak,2021-06-08
4043,ARD1,"May 05, 2021",12,1.6957,Off-Peak,2021-06-08
4044,ARD1,"May 05, 2021",13,0.6749,Off-Peak,2021-06-08
4045,ARD1,"May 05, 2021",14,0.0637,Off-Peak,2021-06-08
4046,ARD1,"May 05, 2021",15,0.0000,Off-Peak,2021-06-08
4047,ARD1,"May 05, 2021",16,0.0295,Off-Peak,2021-06-08
4048,ARD1,"May 05, 2021",17,0.0000,Off-Peak,2021-06-08
4049,ARD1,"May 05, 2021",18,0.3630,Off-Peak,2021-06-08
4050,ARD1,"May 05, 2021",19,1.6095,Off-Peak,2021-06-08
4051,ARD1,"May 05, 2021",20,0.5820,Off-Peak,2021-06-08
4052,ARD1,"May 05, 2021",21,4.8305,Off-Peak,2021-06-08
4053,ARD1,"May 05, 2021",22,6.8880,Off-Peak,2021-06-08
4054,ARD1,"May 05, 2021",23,9.5005,Off-Peak,2021-06-08
4055,ARD1,"May 05, 2021",24,8.6140,Off-Peak,2021-06-08
4056,BTR1,"May 05, 2021",1,1.1505,Off-Peak,2021-06-08
4057,BTR1,"May 05, 2021",2,8.2560,Off-Peak,2021-06-08
4058,BTR1,"May 05, 2021",3,2.9440,Off-Peak,2021-06-08
4059,BTR1,"May 05, 2021",4,0.0340,Off-Peak,2021-06-08
4060,BTR1,"May 05, 2021",5,0.1280,Off-Peak,2021-06-08
4061,BTR1,"May 05, 2021",6,0.1920,Off-Peak,2021-06-08
4062,BTR1,"May 05, 2021",7,0.1035,Off-Peak,2021-06-08
4063,BTR1,"May 05, 2021",8,0.0000,Peak,2021-06-08
4064,BTR1,"May 05, 2021",9,0.0000,Peak,2021-06-08
4065,BTR1,"May 05, 2021",10,0.8960,Peak,2021-06-08
4066,BTR1,"May 05, 2021",11,1.7225,Peak,2021-06-08
4067,BTR1,"May 05, 2021",12,1.3415,Off-Peak,2021-06-08
4068,BTR1,"May 05, 2021",13,0.5715,Off-Peak,2021-06-08
4069,BTR1,"May 05, 2021",14,0.0325,Off-Peak,2021-06-08
4070,BTR1,"May 05, 2021",15,0.0000,Off-Peak,2021-06-08
4071,BTR1,"May 05, 2021",16,0.0000,Off-Peak,2021-06-08
4072,BTR1,"May 05, 2021",17,0.0440,Off-Peak,2021-06-08
4073,BTR1,"May 05, 2021",18,0.0000,Off-Peak,2021-06-08
4074,BTR1,"May 05, 2021",19,0.5745,Off-Peak,2021-06-08
4075,BTR1,"May 05, 2021",20,0.9595,Off-Peak,2021-06-08
4076,BTR1,"May 05, 2021",21,3.6480,Off-Peak,2021-06-08
4077,BTR1,"May 05, 2021",22,6.0160,Off-Peak,2021-06-08
4078,BTR1,"May 05, 2021",23,5.1840,Off-Peak,2021-06-08
4079,BTR1,"May 05, 2021",24,9.9200,Off-Peak,2021-06-08
4080,VQ6,"May 05, 2021",1,0.0000,Off-Peak,2021-06-08
4081,VQ6,"May 05, 2021",2,0.0000,Off-Peak,2021-06-08
4082,VQ6,"May 05, 2021",3,0.0000,Off-Peak,2021-06-08
4083,VQ6,"May 05, 2021",4,0.0000,Off-Peak,2021-06-08
4084,VQ6,"May 05, 2021",5,0.0000,Off-Peak,2021-06-08
4085,VQ6,"May 05, 2021",6,0.0000,Off-Peak,2021-06-08
4086,VQ6,"May 05, 2021",7,0.0000,Off-Peak,2021-06-08
4087,VQ6,"May 05, 2021",8,0.0000,Peak,2021-06-08
4088,VQ6,"May 05, 2021",9,0.0000,Peak,2021-06-08
4089,VQ6,"May 05, 2021",10,0.0000,Peak,2021-06-08
4090,VQ6,"May 05, 2021",11,0.0000,Peak,2021-06-08
4091,VQ6,"May 05, 2021",12,0.0000,Off-Peak,2021-06-08
4092,VQ6,"May 05, 2021",13,0.0000,Off-Peak,2021-06-08
4093,VQ6,"May 05, 2021",14,0.0000,Off-Peak,2021-06-08
4094,VQ6,"May 05, 2021",15,0.0000,Off-Peak,2021-06-08
4095,VQ6,"May 05, 2021",16,0.0000,Off-Peak,2021-06-08
4096,VQ6,"May 05, 2021",17,0.0000,Off-Peak,2021-06-08
4097,VQ6,"May 05, 2021",18,0.0000,Off-Peak,2021-06-08
4098,VQ6,"May 05, 2021",19,0.0014,Off-Peak,2021-06-08
4099,VQ6,"May 05, 2021",20,0.0101,Off-Peak,2021-06-08
4100,VQ6,"May 05, 2021",21,0.0000,Off-Peak,2021-06-08
4101,VQ6,"May 05, 2021",22,0.0117,Off-Peak,2021-06-08
4102,VQ6,"May 05, 2021",23,0.0959,Off-Peak,2021-06-08
4103,VQ6,"May 05, 2021",24,0.0590,Off-Peak,2021-06-08
4104,ARD1,"May 06, 2021",1,12.7405,Off-Peak,2021-06-08
4105,ARD1,"May 06, 2021",2,22.8435,Off-Peak,2021-06-08
4106,ARD1,"May 06, 2021",3,27.0100,Off-Peak,2021-06-08
4107,ARD1,"May 06, 2021",4,17.6235,Off-Peak,2021-06-08
4108,ARD1,"May 06, 2021",5,13.7120,Off-Peak,2021-06-08
4109,ARD1,"May 06, 2021",6,7.1655,Off-Peak,2021-06-08
4110,ARD1,"May 06, 2021",7,1.9620,Off-Peak,2021-06-08
4111,ARD1,"May 06, 2021",8,0.0592,Peak,2021-06-08
4112,ARD1,"May 06, 2021",9,0.4242,Peak,2021-06-08
4113,ARD1,"May 06, 2021",10,5.9110,Peak,2021-06-08
4114,ARD1,"May 06, 2021",11,17.8605,Peak,2021-06-08
4115,ARD1,"May 06, 2021",12,27.1195,Off-Peak,2021-06-08
4116,ARD1,"May 06, 2021",13,21.5775,Off-Peak,2021-06-08
4117,ARD1,"May 06, 2021",14,16.5145,Off-Peak,2021-06-08
4118,ARD1,"May 06, 2021",15,16.9660,Off-Peak,2021-06-08
4119,ARD1,"May 06, 2021",16,17.4930,Off-Peak,2021-06-08
4120,ARD1,"May 06, 2021",17,23.6210,Off-Peak,2021-06-08
4121,ARD1,"May 06, 2021",18,26.9680,Off-Peak,2021-06-08
4122,ARD1,"May 06, 2021",19,40.8145,Off-Peak,2021-06-08
4123,ARD1,"May 06, 2021",20,39.9225,Off-Peak,2021-06-08
4124,ARD1,"May 06, 2021",21,40.4870,Off-Peak,2021-06-08
4125,ARD1,"May 06, 2021",22,32.7860,Off-Peak,2021-06-08
4126,ARD1,"May 06, 2021",23,25.3430,Off-Peak,2021-06-08
4127,ARD1,"May 06, 2021",24,34.8030,Off-Peak,2021-06-08
4128,BTR1,"May 06, 2021",1,15.4240,Off-Peak,2021-06-08
4129,BTR1,"May 06, 2021",2,23.0400,Off-Peak,2021-06-08
4130,BTR1,"May 06, 2021",3,38.7840,Off-Peak,2021-06-08
4131,BTR1,"May 06, 2021",4,35.2000,Off-Peak,2021-06-08
4132,BTR1,"May 06, 2021",5,21.3760,Off-Peak,2021-06-08
4133,BTR1,"May 06, 2021",6,2.5600,Off-Peak,2021-06-08
4134,BTR1,"May 06, 2021",7,0.8680,Off-Peak,2021-06-08
4135,BTR1,"May 06, 2021",8,0.0460,Peak,2021-06-08
4136,BTR1,"May 06, 2021",9,0.0000,Peak,2021-06-08
4137,BTR1,"May 06, 2021",10,2.5600,Peak,2021-06-08
4138,BTR1,"May 06, 2021",11,9.6640,Peak,2021-06-08
4139,BTR1,"May 06, 2021",12,22.0800,Off-Peak,2021-06-08
4140,BTR1,"May 06, 2021",13,15.8080,Off-Peak,2021-06-08
4141,BTR1,"May 06, 2021",14,13.3760,Off-Peak,2021-06-08
4142,BTR1,"May 06, 2021",15,12.3520,Off-Peak,2021-06-08
4143,BTR1,"May 06, 2021",16,12.3520,Off-Peak,2021-06-08
4144,BTR1,"May 06, 2021",17,11.5200,Off-Peak,2021-06-08
4145,BTR1,"May 06, 2021",18,13.2480,Off-Peak,2021-06-08
4146,BTR1,"May 06, 2021",19,25.4080,Off-Peak,2021-06-08
4147,BTR1,"May 06, 2021",20,30.6560,Off-Peak,2021-06-08
4148,BTR1,"May 06, 2021",21,32.0640,Off-Peak,2021-06-08
4149,BTR1,"May 06, 2021",22,39.6160,Off-Peak,2021-06-08
4150,BTR1,"May 06, 2021",23,40.3200,Off-Peak,2021-06-08
4151,BTR1,"May 06, 2021",24,55.5520,Off-Peak,2021-06-08
4152,VQ6,"May 06, 2021",1,0.0047,Off-Peak,2021-06-08
4153,VQ6,"May 06, 2021",2,0.0000,Off-Peak,2021-06-08
4154,VQ6,"May 06, 2021",3,0.0000,Off-Peak,2021-06-08
4155,VQ6,"May 06, 2021",4,0.0000,Off-Peak,2021-06-08
4156,VQ6,"May 06, 2021",5,0.0000,Off-Peak,2021-06-08
4157,VQ6,"May 06, 2021",6,0.0000,Off-Peak,2021-06-08
4158,VQ6,"May 06, 2021",7,0.0000,Off-Peak,2021-06-08
4159,VQ6,"May 06, 2021",8,0.0000,Peak,2021-06-08
4160,VQ6,"May 06, 2021",9,0.0000,Peak,2021-06-08
4161,VQ6,"May 06, 2021",10,0.0000,Peak,2021-06-08
4162,VQ6,"May 06, 2021",11,0.0000,Peak,2021-06-08
4163,VQ6,"May 06, 2021",12,0.0096,Off-Peak,2021-06-08
4164,VQ6,"May 06, 2021",13,0.0841,Off-Peak,2021-06-08
4165,VQ6,"May 06, 2021",14,0.0493,Off-Peak,2021-06-08
4166,VQ6,"May 06, 2021",15,0.0617,Off-Peak,2021-06-08
4167,VQ6,"May 06, 2021",16,0.1498,Off-Peak,2021-06-08
4168,VQ6,"May 06, 2021",17,0.3273,Off-Peak,2021-06-08
4169,VQ6,"May 06, 2021",18,0.4319,Off-Peak,2021-06-08
4170,VQ6,"May 06, 2021",19,0.5348,Off-Peak,2021-06-08
4171,VQ6,"May 06, 2021",20,0.5005,Off-Peak,2021-06-08
4172,VQ6,"May 06, 2021",21,0.3232,Off-Peak,2021-06-08
4173,VQ6,"May 06, 2021",22,0.4876,Off-Peak,2021-06-08
4174,VQ6,"May 06, 2021",23,0.5797,Off-Peak,2021-06-08
4175,VQ6,"May 06, 2021",24,0.6612,Off-Peak,2021-06-08
4176,ARD1,"May 07, 2021",1,44.2295,Off-Peak,2021-06-08
4177,ARD1,"May 07, 2021",2,12.1760,Off-Peak,2021-06-08
4178,ARD1,"May 07, 2021",3,20.3710,Off-Peak,2021-06-08
4179,ARD1,"May 07, 2021",4,18.1735,Off-Peak,2021-06-08
4180,ARD1,"May 07, 2021",5,4.6355,Off-Peak,2021-06-08
4181,ARD1,"May 07, 2021",6,0.0000,Off-Peak,2021-06-08
4182,ARD1,"May 07, 2021",7,1.5712,Off-Peak,2021-06-08
4183,ARD1,"May 07, 2021",8,24.8880,Peak,2021-06-08
4184,ARD1,"May 07, 2021",9,36.6200,Peak,2021-06-08
4185,ARD1,"May 07, 2021",10,37.4195,Peak,2021-06-08
4186,ARD1,"May 07, 2021",11,47.3140,Peak,2021-06-08
4187,ARD1,"May 07, 2021",12,46.0635,Off-Peak,2021-06-08
4188,ARD1,"May 07, 2021",13,47.2930,Off-Peak,2021-06-08
4189,ARD1,"May 07, 2021",14,49.1680,Off-Peak,2021-06-08
4190,ARD1,"May 07, 2021",15,54.6300,Off-Peak,2021-06-08
4191,ARD1,"May 07, 2021",16,55.6395,Off-Peak,2021-06-08
4192,ARD1,"May 07, 2021",17,58.1040,Off-Peak,2021-06-08
4193,ARD1,"May 07, 2021",18,38.6920,Off-Peak,2021-06-08
4194,ARD1,"May 07, 2021",19,31.1320,Off-Peak,2021-06-08
4195,ARD1,"May 07, 2021",20,22.1790,Off-Peak,2021-06-08
4196,ARD1,"May 07, 2021",21,52.1810,Off-Peak,2021-06-08
4197,ARD1,"May 07, 2021",22,51.1730,Off-Peak,2021-06-08
4198,ARD1,"May 07, 2021",23,62.5220,Off-Peak,2021-06-08
4199,ARD1,"May 07, 2021",24,53.5060,Off-Peak,2021-06-08
4200,BTR1,"May 07, 2021",1,11.3220,Off-Peak,2021-06-08
4201,BTR1,"May 07, 2021",2,12.3665,Off-Peak,2021-06-08
4202,BTR1,"May 07, 2021",3,30.4000,Off-Peak,2021-06-08
4203,BTR1,"May 07, 2021",4,24.5120,Off-Peak,2021-06-08
4204,BTR1,"May 07, 2021",5,1.2090,Off-Peak,2021-06-08
4205,BTR1,"May 07, 2021",6,0.0000,Off-Peak,2021-06-08
4206,BTR1,"May 07, 2021",7,0.8320,Off-Peak,2021-06-08
4207,BTR1,"May 07, 2021",8,13.0560,Peak,2021-06-08
4208,BTR1,"May 07, 2021",9,26.6240,Peak,2021-06-08
4209,BTR1,"May 07, 2021",10,33.3440,Peak,2021-06-08
4210,BTR1,"May 07, 2021",11,47.0400,Peak,2021-06-08
4211,BTR1,"May 07, 2021",12,43.3280,Off-Peak,2021-06-08
4212,BTR1,"May 07, 2021",13,43.3280,Off-Peak,2021-06-08
4213,BTR1,"May 07, 2021",14,41.2160,Off-Peak,2021-06-08
4214,BTR1,"May 07, 2021",15,54.2720,Off-Peak,2021-06-08
4215,BTR1,"May 07, 2021",16,50.7520,Off-Peak,2021-06-08
4216,BTR1,"May 07, 2021",17,44.9920,Off-Peak,2021-06-08
4217,BTR1,"May 07, 2021",18,49.0880,Off-Peak,2021-06-08
4218,BTR1,"May 07, 2021",19,51.2640,Off-Peak,2021-06-08
4219,BTR1,"May 07, 2021",20,45.5680,Off-Peak,2021-06-08
4220,BTR1,"May 07, 2021",21,56.8320,Off-Peak,2021-06-08
4221,BTR1,"May 07, 2021",22,57.4080,Off-Peak,2021-06-08
4222,BTR1,"May 07, 2021",23,51.2000,Off-Peak,2021-06-08
4223,BTR1,"May 07, 2021",24,59.6480,Off-Peak,2021-06-08
4224,VQ6,"May 07, 2021",1,0.3872,Off-Peak,2021-06-08
4225,VQ6,"May 07, 2021",2,0.0323,Off-Peak,2021-06-08
4226,VQ6,"May 07, 2021",3,0.0925,Off-Peak,2021-06-08
4227,VQ6,"May 07, 2021",4,0.0000,Off-Peak,2021-06-08
4228,VQ6,"May 07, 2021",5,0.0019,Off-Peak,2021-06-08
4229,VQ6,"May 07, 2021",6,0.1274,Off-Peak,2021-06-08
4230,VQ6,"May 07, 2021",7,0.3536,Off-Peak,2021-06-08
4231,VQ6,"May 07, 2021",8,0.5194,Peak,2021-06-08
4232,VQ6,"May 07, 2021",9,0.5469,Peak,2021-06-08
4233,VQ6,"May 07, 2021",10,0.3267,Peak,2021-06-08
4234,VQ6,"May 07, 2021",11,0.0725,Peak,2021-06-08
4235,VQ6,"May 07, 2021",12,0.1053,Off-Peak,2021-06-08
4236,VQ6,"May 07, 2021",13,0.2956,Off-Peak,2021-06-08
